1373,21523,5.0
1373,3837,5.0
1373,273,2.0
1373,3880,4.0
1373,3915,3.0
1373,15112,3.0
1373,27746,5.0
1373,20913,4.0
1373,4031,5.0
1373,305,5.0
1373,27375,4.0
1373,28715,5.0
1373,4066,3.0
1373,14116,5.0
1373,23041,3.0
1373,28327,2.0
1373,323,4.0
1373,4129,5.0
1373,20916,5.0
1373,20917,5.0
1373,359,2.0
1373,24192,4.0
1373,15194,2.0
1373,24648,2.0
1373,4278,4.0
1373,28533,4.0
1373,4323,3.0
1373,15284,5.0
1373,412,5.0
1373,4455,5.0
1373,15289,4.0
1373,23076,4.0
1373,21586,2.0
1373,4548,4.0
1373,15311,4.0
1373,4512,5.0
1373,21584,4.0
1373,4581,3.0
1373,15324,3.0
1373,26143,4.0
1373,4575,5.0
1373,4592,2.0
1373,4611,5.0
1373,4614,3.0
1373,15336,4.0
1373,475,1.0
1373,15361,4.0
1373,28030,4.0
1373,503,5.0
1373,26848,5.0
1373,489,4.0
1373,505,5.0
1373,4796,2.0
1373,24736,4.0
1373,15408,4.0
1373,533,3.0
1373,15425,4.0
1373,15445,5.0
1373,26159,4.0
1373,24748,5.0
1373,4938,3.0
1373,15466,4.0
1373,4992,4.0
1373,5037,2.0
1373,5009,3.0
1373,5027,4.0
1373,21628,3.0
1373,5035,1.0
1373,19690,3.0
1373,14165,4.0
1373,5092,3.0
1373,15510,5.0
1373,18526,4.0
1373,609,5.0
1373,615,4.0
1373,20947,5.0
1373,5241,2.0
1373,15564,4.0
1373,14178,4.0
1373,24785,5.0
1373,15580,1.0
1373,5297,5.0
1373,15590,5.0
1373,19737,5.0
1373,24795,4.0
1373,5410,5.0
1373,24205,5.0
1373,15638,3.0
1373,5481,4.0
1373,15658,4.0
1373,5487,4.0
1373,5485,5.0
1373,19759,3.0
1373,5547,3.0
1373,19006,4.0
1373,727,5.0
1373,27016,5.0
1373,5728,5.0
1373,5760,4.0
1373,768,5.0
1373,5764,4.0
1373,23214,5.0
1373,5802,5.0
1373,23215,5.0
1373,5839,3.0
1373,19805,5.0
1373,5867,4.0
1373,5853,5.0
1373,19807,4.0
1373,24877,3.0
1373,18551,5.0
1373,5951,3.0
1373,806,2.0
1373,5966,5.0
1373,27675,2.0
1373,5987,2.0
1373,803,3.0
1373,6020,3.0
1373,6044,3.0
1373,23232,5.0
1373,19030,3.0
1373,14234,4.0
1373,15862,5.0
1373,21730,5.0
1373,27039,5.0
1373,6138,5.0
1373,6151,3.0
1373,6148,5.0
1373,6196,4.0
1373,24221,4.0
1373,6229,5.0
1373,15902,5.0
1373,26803,4.0
1373,15915,2.0
1373,28755,5.0
1373,19861,5.0
1373,901,4.0
1373,23250,5.0
1373,916,5.0
1373,6318,5.0
1373,6316,5.0
1373,6334,2.0
1373,6363,4.0
1373,923,4.0
1373,6416,5.0
1373,933,4.0
1373,21749,4.0
1373,6441,3.0
1373,26239,4.0
1373,6462,3.0
1373,15995,3.0
1373,6524,5.0
1373,991,3.0
1373,16062,3.0
1373,28072,3.0
1373,6718,3.0
1373,6728,3.0
1373,23294,5.0
1373,6842,3.0
1373,19933,4.0
1373,24993,4.0
1373,6905,4.0
1373,1034,5.0
1373,27408,5.0
1373,14277,5.0
1373,6994,3.0
1373,7049,3.0
1373,7064,3.0
1373,7110,4.0
1373,26272,5.0
1373,16202,4.0
1373,1105,2.0
1373,26768,4.0
1373,7157,3.0
1373,1127,3.0
1373,27624,5.0
1373,1137,5.0
1373,16233,5.0
1373,16238,4.0
1373,1141,5.0
1373,14288,3.0
1373,7290,4.0
1373,16265,5.0
1373,23334,5.0
1373,1172,5.0
1373,21841,5.0
1373,7365,3.0
1373,7368,3.0
1373,7442,2.0
1373,1218,3.0
1373,1219,3.0
1373,26294,4.0
1373,20015,5.0
1373,1226,5.0
1373,19094,4.0
1373,1232,4.0
1373,16366,1.0
1373,7562,5.0
1373,7570,3.0
1373,7571,4.0
1373,16372,4.0
1373,20023,3.0
1373,1240,5.0
1373,7619,4.0
1373,21881,5.0
1373,7707,5.0
1373,7706,5.0
1373,16415,5.0
1373,7721,3.0
1373,7711,3.0
1373,14303,4.0
1373,16428,4.0
1373,25137,5.0
1373,16427,4.0
1373,7747,3.0
1373,7752,5.0
1373,26907,5.0
1373,16476,3.0
1373,27626,5.0
1373,7970,3.0
1373,7972,5.0
1373,23412,5.0
1373,8065,4.0
1373,25171,3.0
1373,8112,3.0
1373,27809,5.0
1373,14324,5.0
1373,18636,4.0
1373,18637,5.0
1373,14328,3.0
1373,20085,4.0
1373,20086,2.0
1373,8239,4.0
1373,21945,3.0
1373,8246,2.0
1373,20097,1.0
1373,8262,3.0
1373,16590,5.0
1373,25200,4.0
1373,8301,5.0
1373,8261,4.0
1373,28429,5.0
1373,8326,4.0
1373,16612,5.0
1373,25225,5.0
1373,1452,5.0
1373,8442,3.0
1373,16653,5.0
1373,21966,4.0
1373,16661,3.0
1373,8550,5.0
1373,8524,5.0
1373,8562,4.0
1373,8588,4.0
1373,8593,4.0
1373,8615,3.0
1373,23478,3.0
1373,20144,3.0
1373,26352,5.0
1373,25271,5.0
1373,16707,5.0
1373,8635,3.0
1373,8672,4.0
1373,8692,1.0
1373,8699,4.0
1373,8726,5.0
1373,25290,4.0
1373,8751,4.0
1373,25288,4.0
1373,8759,4.0
1373,25293,5.0
1373,23507,3.0
1373,16765,2.0
1373,21079,2.0
1373,8811,5.0
1373,16764,4.0
1373,18664,5.0
1373,25298,4.0
1373,8843,4.0
1373,8888,5.0
1373,18668,4.0
1373,8899,1.0
1373,1577,4.0
1373,8930,4.0
1373,27578,5.0
1373,26751,4.0
1373,8967,4.0
1373,16845,4.0
1373,20209,4.0
1373,1629,3.0
1373,16878,5.0
1373,22746,4.0
1373,9216,2.0
1373,20216,3.0
1373,9225,1.0
1373,16888,4.0
1373,16889,5.0
1373,25353,4.0
1373,9248,5.0
1373,9286,5.0
1373,9363,4.0
1373,25373,1.0
1373,9414,3.0
1373,9422,1.0
1373,20244,5.0
1373,25392,3.0
1373,9486,4.0
1373,9516,5.0
1373,9506,5.0
1373,27581,4.0
1373,22767,4.0
1373,1744,5.0
1373,9675,4.0
1373,17025,3.0
1373,25417,2.0
1373,26400,5.0
1373,1757,5.0
1373,28513,5.0
1373,17057,5.0
1373,9854,3.0
1373,9926,5.0
1373,1806,5.0
1373,22092,3.0
1373,1821,5.0
1373,1812,4.0
1373,20310,3.0
1373,26415,4.0
1373,10023,5.0
1373,10048,4.0
1373,10050,1.0
1373,10042,4.0
1373,10075,3.0
1373,1848,3.0
1373,10094,3.0
1373,25478,5.0
1373,10151,4.0
1373,27974,4.0
1373,27632,5.0
1373,25499,2.0
1373,17202,4.0
1373,10201,5.0
1373,26423,2.0
1373,20347,5.0
1373,17231,3.0
1373,22792,5.0
1373,1886,4.0
1373,14421,4.0
1373,14423,4.0
1373,10421,3.0
1373,10431,5.0
1373,23654,4.0
1373,17267,4.0
1373,1954,4.0
1373,25529,5.0
1373,10509,4.0
1373,23673,3.0
1373,17308,2.0
1373,10587,4.0
1373,10548,5.0
1373,10536,1.0
1373,10582,4.0
1373,10577,5.0
1373,17328,4.0
1373,10609,1.0
1373,22136,5.0
1373,17316,5.0
1373,10770,4.0
1373,27224,5.0
1373,26829,5.0
1373,10865,3.0
1373,27592,5.0
1373,2061,5.0
1373,10907,5.0
1373,10955,3.0
1373,2088,3.0
1373,17449,4.0
1373,27237,5.0
1373,2104,5.0
1373,17492,3.0
1373,11111,5.0
1373,22169,5.0
1373,22171,2.0
1373,11122,5.0
1373,11166,5.0
1373,18760,5.0
1373,11183,5.0
1373,11205,4.0
1373,11230,3.0
1373,11277,3.0
1373,11284,5.0
1373,17560,5.0
1373,25678,3.0
1373,17573,5.0
1373,11367,3.0
1373,11397,1.0
1373,11441,5.0
1373,11458,4.0
1373,11500,3.0
1373,20493,5.0
1373,17628,4.0
1373,17633,5.0
1373,23778,4.0
1373,28180,5.0
1373,17624,5.0
1373,17644,4.0
1373,18775,4.0
1373,27256,5.0
1373,2227,4.0
1373,21142,5.0
1373,25710,5.0
1373,2257,4.0
1373,11672,4.0
1373,2243,3.0
1373,24032,4.0
1373,26498,4.0
1373,27262,4.0
1373,11753,3.0
1373,23801,5.0
1373,22223,5.0
1373,22225,3.0
1373,2298,4.0
1373,28870,3.0
1373,17761,4.0
1373,11902,4.0
1373,2333,5.0
1373,2324,3.0
1373,26507,4.0
1373,21316,4.0
1373,17790,5.0
1373,12048,3.0
1373,17815,3.0
1373,14503,4.0
1373,27270,3.0
1373,12085,5.0
1373,12162,4.0
1373,20591,4.0
1373,12211,4.0
1373,21161,3.0
1373,2392,5.0
1373,26870,3.0
1373,12282,4.0
1373,12291,3.0
1373,2403,5.0
1373,2401,5.0
1373,2421,3.0
1373,2420,4.0
1373,22271,4.0
1373,17906,4.0
1373,2457,4.0
1373,12473,4.0
1373,23869,1.0
1373,2463,2.0
1373,20638,3.0
1373,20641,4.0
1373,27603,5.0
1373,12543,5.0
1373,12559,3.0
1373,21320,4.0
1373,12667,5.0
1373,2499,4.0
1373,17972,3.0
1373,12605,4.0
1373,12692,3.0
1373,17979,2.0
1373,17999,3.0
1373,26539,5.0
1373,18030,5.0
1373,12753,4.0
1373,12758,5.0
1373,12780,5.0
1373,28891,4.0
1373,2559,3.0
1373,21188,3.0
1373,19407,4.0
1373,12918,4.0
1373,12951,4.0
1373,2571,5.0
1373,23916,3.0
1373,18100,3.0
1373,18106,3.0
1373,13055,4.0
1373,27313,4.0
1373,13043,5.0
1373,13054,3.0
1373,2605,5.0
1373,23928,4.0
1373,18832,4.0
1373,13188,4.0
1373,18148,5.0
1373,18162,5.0
1373,13251,2.0
1373,13242,4.0
1373,18166,3.0
1373,18841,4.0
1373,13298,3.0
1373,18212,3.0
1373,2675,4.0
1373,2676,4.0
1373,13353,5.0
1373,13359,5.0
1373,13383,5.0
1373,13408,3.0
1373,18279,4.0
1373,18290,1.0
1373,13539,3.0
1373,18303,4.0
1373,23966,3.0
1373,18312,5.0
1373,13664,5.0
1373,27348,4.0
1373,24160,5.0
1373,13742,5.0
1373,23979,3.0
1373,23989,3.0
1373,24162,4.0
1373,13818,3.0
1373,2785,3.0
1373,13918,2.0
1373,27474,3.0
1373,13873,4.0
1373,26046,4.0
1373,19356,4.0
1373,13968,5.0
1373,18410,5.0
1373,13997,5.0
1374,19112,2.0
1374,18682,3.0
1374,18174,3.0
1375,3277,3.0
1375,5696,4.0
1375,5659,1.0
1375,6214,1.0
1375,6547,3.0
1375,14273,4.0
1375,16271,5.0
1375,21860,3.0
1375,27967,4.0
1375,1441,2.0
1375,14347,1.0
1375,1603,3.0
1375,21406,4.0
1375,1706,3.0
1375,22088,3.0
1375,10033,5.0
1375,19241,2.0
1375,11464,4.0
1375,23832,4.0
1375,20619,3.0
1375,21177,3.0
1375,13845,4.0
1376,27724,3.0
1376,14762,3.0
1376,2842,3.0
1376,22921,3.0
1376,2901,1.0
1376,11,4.0
1376,14774,3.0
1376,2882,4.0
1376,2985,4.0
1376,3020,5.0
1376,3043,4.0
1376,21326,3.0
1376,3062,3.0
1376,14846,4.0
1376,22532,4.0
1376,70,3.0
1376,81,4.0
1376,20876,3.0
1376,3152,4.0
1376,18464,3.0
1376,18913,4.0
1376,20882,2.0
1376,3231,5.0
1376,3266,5.0
1376,3389,3.0
1376,3397,3.0
1376,27536,3.0
1376,21491,4.0
1376,22984,3.0
1376,3477,3.0
1376,24535,5.0
1376,3463,3.0
1376,22501,4.0
1376,3518,5.0
1376,3537,3.0
1376,15008,4.0
1376,3559,2.0
1376,3570,3.0
1376,3575,2.0
1376,3592,3.0
1376,26956,4.0
1376,15033,4.0
1376,3623,3.0
1376,3619,5.0
1376,21512,5.0
1376,3659,2.0
1376,26960,4.0
1376,3706,5.0
1376,26891,5.0
1376,266,4.0
1376,26963,5.0
1376,23019,5.0
1376,3888,3.0
1376,3919,4.0
1376,28961,4.0
1376,24611,5.0
1376,15122,5.0
1376,21537,5.0
1376,4030,4.0
1376,4165,4.0
1376,4138,4.0
1376,4105,4.0
1376,28018,4.0
1376,357,3.0
1376,15202,3.0
1376,19588,5.0
1376,24364,3.0
1376,26984,3.0
1376,398,5.0
1376,19601,5.0
1376,4308,4.0
1376,4296,3.0
1376,15284,4.0
1376,15292,4.0
1376,4460,4.0
1376,416,1.0
1376,27750,4.0
1376,15303,4.0
1376,438,4.0
1376,4592,4.0
1376,4661,3.0
1376,20931,4.0
1376,15361,5.0
1376,4676,5.0
1376,24708,4.0
1376,492,5.0
1376,24723,4.0
1376,4817,3.0
1376,521,4.0
1376,4830,4.0
1376,4860,4.0
1376,14156,4.0
1376,4857,5.0
1376,4848,5.0
1376,4873,2.0
1376,4876,5.0
1376,18979,5.0
1376,22594,3.0
1376,21619,3.0
1376,4921,4.0
1376,24751,5.0
1376,14161,5.0
1376,5022,4.0
1376,5032,4.0
1376,14162,3.0
1376,21630,4.0
1376,19691,4.0
1376,5067,2.0
1376,14165,4.0
1376,21633,4.0
1376,582,4.0
1376,5099,3.0
1376,15512,4.0
1376,24764,2.0
1376,15537,3.0
1376,19359,4.0
1376,19717,3.0
1376,15563,3.0
1376,5286,5.0
1376,23165,4.0
1376,5334,4.0
1376,27008,4.0
1376,23168,3.0
1376,5355,4.0
1376,5426,5.0
1376,15636,5.0
1376,15643,4.0
1376,5425,4.0
1376,5476,5.0
1376,5509,5.0
1376,21673,4.0
1376,5500,5.0
1376,5468,4.0
1376,26191,3.0
1376,22619,3.0
1376,5632,4.0
1376,21684,3.0
1376,720,4.0
1376,5635,5.0
1376,729,5.0
1376,15731,4.0
1376,5650,4.0
1376,725,5.0
1376,24858,3.0
1376,5793,3.0
1376,15760,5.0
1376,5848,5.0
1376,22633,3.0
1376,796,3.0
1376,5907,5.0
1376,5921,5.0
1376,5911,5.0
1376,27389,4.0
1376,26210,3.0
1376,5979,4.0
1376,6009,2.0
1376,825,3.0
1376,24902,5.0
1376,6061,3.0
1376,27034,4.0
1376,6023,4.0
1376,6075,4.0
1376,21727,3.0
1376,15863,5.0
1376,6103,5.0
1376,6112,4.0
1376,6176,3.0
1376,21732,2.0
1376,859,5.0
1376,15912,4.0
1376,26766,4.0
1376,872,4.0
1376,26762,3.0
1376,6253,4.0
1376,23244,5.0
1376,6274,5.0
1376,19038,2.0
1376,15931,4.0
1376,6333,3.0
1376,6338,3.0
1376,6361,4.0
1376,6433,5.0
1376,15984,2.0
1376,6465,5.0
1376,6479,5.0
1376,24941,5.0
1376,28404,4.0
1376,22659,4.0
1376,6549,3.0
1376,980,4.0
1376,19048,3.0
1376,27787,3.0
1376,23282,3.0
1376,16086,4.0
1376,26253,5.0
1376,6853,5.0
1376,16104,4.0
1376,24997,5.0
1376,6895,3.0
1376,24995,5.0
1376,16108,4.0
1376,25009,5.0
1376,25008,3.0
1376,6958,4.0
1376,7044,4.0
1376,24083,4.0
1376,16153,3.0
1376,7029,4.0
1376,19952,4.0
1376,7038,5.0
1376,27560,5.0
1376,7082,4.0
1376,7140,3.0
1376,1105,3.0
1376,16197,4.0
1376,1125,4.0
1376,16218,5.0
1376,21022,5.0
1376,27565,5.0
1376,7284,3.0
1376,7265,3.0
1376,23327,5.0
1376,1160,3.0
1376,25071,4.0
1376,16320,4.0
1376,28416,4.0
1376,1222,4.0
1376,7450,4.0
1376,7508,3.0
1376,16349,5.0
1376,25102,5.0
1376,1239,2.0
1376,7608,5.0
1376,7575,5.0
1376,24239,4.0
1376,1271,3.0
1376,7682,4.0
1376,1267,5.0
1376,7712,4.0
1376,25141,4.0
1376,16486,5.0
1376,1321,3.0
1376,26634,5.0
1376,7940,4.0
1376,21916,4.0
1376,7957,4.0
1376,7969,3.0
1376,24098,3.0
1376,8025,3.0
1376,23410,5.0
1376,24381,4.0
1376,21930,4.0
1376,14324,5.0
1376,14689,4.0
1376,25186,5.0
1376,8130,1.0
1376,8214,4.0
1376,18639,5.0
1376,8263,4.0
1376,20101,4.0
1376,16577,4.0
1376,8245,3.0
1376,25203,4.0
1376,28106,5.0
1376,25206,4.0
1376,8362,4.0
1376,14336,3.0
1376,8381,4.0
1376,16630,4.0
1376,25220,4.0
1376,8429,5.0
1376,8403,4.0
1376,8423,3.0
1376,28562,2.0
1376,21248,5.0
1376,8488,5.0
1376,28563,4.0
1376,8541,5.0
1376,8579,5.0
1376,16690,3.0
1376,8592,4.0
1376,8606,4.0
1376,24255,3.0
1376,21977,3.0
1376,1501,4.0
1376,25268,3.0
1376,16733,3.0
1376,14666,5.0
1376,8739,5.0
1376,8754,3.0
1376,28814,4.0
1376,8845,4.0
1376,14359,3.0
1376,8906,3.0
1376,8920,4.0
1376,8952,5.0
1376,20184,3.0
1376,8982,5.0
1376,19144,4.0
1376,27823,4.0
1376,1592,4.0
1376,16828,5.0
1376,14373,4.0
1376,22746,3.0
1376,1652,4.0
1376,18886,3.0
1376,9234,4.0
1376,1665,3.0
1376,1682,3.0
1376,28829,4.0
1376,9441,5.0
1376,22764,3.0
1376,9452,3.0
1376,9498,5.0
1376,9520,3.0
1376,16977,5.0
1376,16993,4.0
1376,9604,4.0
1376,25413,5.0
1376,9629,3.0
1376,21353,3.0
1376,22767,4.0
1376,1760,4.0
1376,1771,4.0
1376,9748,5.0
1376,18701,3.0
1376,9763,1.0
1376,17057,3.0
1376,22079,4.0
1376,28449,5.0
1376,27631,4.0
1376,25439,5.0
1376,17079,2.0
1376,9884,4.0
1376,25448,4.0
1376,28840,4.0
1376,23603,5.0
1376,25463,3.0
1376,26412,5.0
1376,10003,5.0
1376,9986,4.0
1376,9970,5.0
1376,25475,3.0
1376,14404,4.0
1376,10111,4.0
1376,10075,5.0
1376,17171,4.0
1376,24123,4.0
1376,10114,4.0
1376,10093,1.0
1376,10149,5.0
1376,10161,3.0
1376,10165,2.0
1376,1868,3.0
1376,10196,3.0
1376,10213,4.0
1376,10221,5.0
1376,10235,3.0
1376,26824,5.0
1376,18724,4.0
1376,17223,3.0
1376,20348,4.0
1376,17228,5.0
1376,19204,4.0
1376,22794,4.0
1376,28454,5.0
1376,10387,4.0
1376,26759,4.0
1376,17265,3.0
1376,10498,3.0
1376,10511,4.0
1376,10469,4.0
1376,17295,4.0
1376,25518,4.0
1376,10569,3.0
1376,10589,3.0
1376,22135,4.0
1376,10612,3.0
1376,27220,3.0
1376,10674,4.0
1376,10797,3.0
1376,23699,3.0
1376,10860,5.0
1376,10871,4.0
1376,10880,5.0
1376,10883,4.0
1376,10891,4.0
1376,17417,2.0
1376,27230,5.0
1376,25596,5.0
1376,10926,4.0
1376,20417,3.0
1376,10996,3.0
1376,10977,4.0
1376,17458,5.0
1376,11103,4.0
1376,11172,5.0
1376,11177,4.0
1376,26477,5.0
1376,11165,3.0
1376,11259,4.0
1376,22822,4.0
1376,21418,4.0
1376,20455,5.0
1376,11304,4.0
1376,17549,4.0
1376,17542,3.0
1376,24295,3.0
1376,21136,4.0
1376,11357,5.0
1376,17577,5.0
1376,11367,3.0
1376,11491,5.0
1376,24408,4.0
1376,2209,4.0
1376,11506,4.0
1376,11512,4.0
1376,25700,5.0
1376,25705,4.0
1376,24298,3.0
1376,14471,3.0
1376,25711,3.0
1376,17652,4.0
1376,17667,5.0
1376,11652,2.0
1376,11663,4.0
1376,17670,5.0
1376,17684,3.0
1376,11680,4.0
1376,17716,2.0
1376,17724,3.0
1376,11798,2.0
1376,28356,5.0
1376,11761,5.0
1376,27265,2.0
1376,17736,2.0
1376,22229,5.0
1376,23812,5.0
1376,2331,4.0
1376,17784,4.0
1376,26509,3.0
1376,17808,4.0
1376,12032,5.0
1376,20573,2.0
1376,12104,3.0
1376,17838,5.0
1376,12191,3.0
1376,2393,5.0
1376,19288,3.0
1376,27979,5.0
1376,2397,5.0
1376,25797,4.0
1376,22264,4.0
1376,22267,5.0
1376,21169,5.0
1376,2457,5.0
1376,19294,4.0
1376,24416,4.0
1376,2448,4.0
1376,17935,5.0
1376,26841,4.0
1376,22283,2.0
1376,12551,3.0
1376,23878,4.0
1376,12600,2.0
1376,27652,3.0
1376,22489,4.0
1376,12650,3.0
1376,28887,4.0
1376,23886,4.0
1376,22304,4.0
1376,28205,3.0
1376,18017,3.0
1376,18023,4.0
1376,18024,4.0
1376,18015,3.0
1376,20677,5.0
1376,12825,4.0
1376,28892,4.0
1376,20695,4.0
1376,12900,5.0
1376,12956,4.0
1376,22321,3.0
1376,27934,4.0
1376,20717,5.0
1376,21193,3.0
1376,12971,5.0
1376,18095,4.0
1376,21199,5.0
1376,13094,4.0
1376,26565,3.0
1376,13161,5.0
1376,13204,3.0
1376,22887,5.0
1376,13191,3.0
1376,27505,3.0
1376,13279,3.0
1376,26872,3.0
1376,25957,5.0
1376,19337,4.0
1376,13373,4.0
1376,2680,5.0
1376,28903,3.0
1376,27901,3.0
1376,13441,4.0
1376,20779,5.0
1376,25982,4.0
1376,13432,4.0
1376,13485,3.0
1376,18270,5.0
1376,18279,5.0
1376,24421,5.0
1376,2729,3.0
1376,13572,4.0
1376,13595,3.0
1376,13594,4.0
1376,20796,2.0
1376,28911,3.0
1376,18314,5.0
1376,26016,5.0
1376,18320,5.0
1376,13621,3.0
1376,13658,4.0
1376,23974,4.0
1376,13654,3.0
1376,13700,5.0
1376,18343,2.0
1376,20809,2.0
1376,26019,4.0
1376,13787,4.0
1376,13820,3.0
1376,22402,4.0
1376,2788,5.0
1376,2805,4.0
1376,18402,1.0
1376,26044,5.0
1376,13958,3.0
1376,26050,5.0
1376,14001,3.0
1377,14864,3.0
1377,3708,3.0
1377,27742,3.0
1377,19558,2.0
1377,18952,3.0
1377,4364,4.0
1377,15455,3.0
1377,5311,5.0
1377,5769,2.0
1377,6106,1.0
1377,6274,2.0
1377,954,2.0
1377,7139,4.0
1377,7244,5.0
1377,19992,2.0
1377,7466,1.0
1377,19103,4.0
1377,7883,1.0
1377,7897,3.0
1377,7929,3.0
1377,8604,2.0
1377,22009,1.0
1377,9110,1.0
1377,9562,1.0
1377,22059,1.0
1377,26757,1.0
1377,10276,4.0
1377,10344,2.0
1377,10427,1.0
1377,2048,1.0
1377,19239,1.0
1377,2143,3.0
1377,11350,3.0
1377,11515,3.0
1377,11520,4.0
1377,18790,2.0
1377,2335,4.0
1377,12024,4.0
1377,13061,1.0
1377,13072,4.0
1377,13377,3.0
1378,18898,2.0
1378,14756,4.0
1378,14758,4.0
1378,28524,3.0
1378,14763,3.0
1378,41,4.0
1378,2946,4.0
1378,28686,4.0
1378,14818,5.0
1378,3049,3.0
1378,43,3.0
1378,14069,4.0
1378,14828,4.0
1378,67,5.0
1378,21473,3.0
1378,24490,3.0
1378,3146,4.0
1378,3167,5.0
1378,14885,3.0
1378,3182,3.0
1378,24042,3.0
1378,24497,3.0
1378,103,3.0
1378,19486,3.0
1378,104,3.0
1378,3244,4.0
1378,3274,3.0
1378,3266,4.0
1378,14916,3.0
1378,122,3.0
1378,28692,3.0
1378,27535,5.0
1378,26946,4.0
1378,24176,3.0
1378,14092,3.0
1378,162,2.0
1378,22977,4.0
1378,14974,3.0
1378,24177,3.0
1378,3468,3.0
1378,3489,5.0
1378,3480,3.0
1378,3482,3.0
1378,3508,5.0
1378,3531,4.0
1378,3549,3.0
1378,22549,3.0
1378,26955,4.0
1378,21511,3.0
1378,3639,5.0
1378,3658,4.0
1378,3677,3.0
1378,234,4.0
1378,3723,3.0
1378,20903,3.0
1378,15084,4.0
1378,18490,3.0
1378,26966,2.0
1378,24591,3.0
1378,24592,5.0
1378,3890,5.0
1378,19547,2.0
1378,15117,3.0
1378,3924,4.0
1378,15125,1.0
1378,3980,3.0
1378,21532,3.0
1378,3995,3.0
1378,18947,4.0
1378,15155,4.0
1378,4053,4.0
1378,21224,4.0
1378,4031,2.0
1378,15164,4.0
1378,15150,5.0
1378,19568,2.0
1378,4098,5.0
1378,15173,4.0
1378,4164,5.0
1378,15188,3.0
1378,4135,3.0
1378,342,4.0
1378,4210,4.0
1378,22573,3.0
1378,4195,5.0
1378,21560,3.0
1378,4239,4.0
1378,20920,3.0
1378,18499,4.0
1378,28722,4.0
1378,388,5.0
1378,4430,5.0
1378,24681,2.0
1378,15288,4.0
1378,4461,4.0
1378,418,4.0
1378,24683,3.0
1378,4487,5.0
1378,15308,5.0
1378,14142,3.0
1378,4621,2.0
1378,4641,4.0
1378,20932,3.0
1378,4667,5.0
1378,15361,5.0
1378,4732,5.0
1378,487,3.0
1378,19660,2.0
1378,493,4.0
1378,27662,3.0
1378,24724,4.0
1378,4795,4.0
1378,24734,3.0
1378,4830,4.0
1378,4841,4.0
1378,15410,3.0
1378,27944,1.0
1378,23118,5.0
1378,15431,4.0
1378,15427,4.0
1378,4890,4.0
1378,4924,4.0
1378,4931,3.0
1378,14715,5.0
1378,15462,4.0
1378,5005,3.0
1378,15482,3.0
1378,15530,4.0
1378,5189,3.0
1378,5200,3.0
1378,15548,5.0
1378,5300,4.0
1378,645,2.0
1378,28041,4.0
1378,21661,4.0
1378,15618,5.0
1378,21672,4.0
1378,18998,4.0
1378,21669,4.0
1378,5460,4.0
1378,5469,4.0
1378,19751,5.0
1378,5482,4.0
1378,27012,5.0
1378,15660,4.0
1378,15669,2.0
1378,21675,5.0
1378,15686,3.0
1378,707,3.0
1378,24209,3.0
1378,5633,3.0
1378,5644,5.0
1378,21695,4.0
1378,22622,2.0
1378,5740,5.0
1378,5727,4.0
1378,746,2.0
1378,15745,3.0
1378,24859,4.0
1378,27767,3.0
1378,760,5.0
1378,5848,5.0
1378,19807,3.0
1378,5996,5.0
1378,5961,3.0
1378,5963,5.0
1378,5964,4.0
1378,19818,1.0
1378,19027,3.0
1378,6033,4.0
1378,6066,5.0
1378,27676,4.0
1378,23233,3.0
1378,6103,4.0
1378,21736,5.0
1378,856,4.0
1378,26218,3.0
1378,19850,1.0
1378,15917,3.0
1378,6296,2.0
1378,15934,3.0
1378,15932,4.0
1378,6352,1.0
1378,26629,4.0
1378,6331,4.0
1378,14684,4.0
1378,24931,3.0
1378,26230,3.0
1378,24222,4.0
1378,934,4.0
1378,26236,3.0
1378,15994,4.0
1378,6489,4.0
1378,21388,3.0
1378,16017,4.0
1378,16003,4.0
1378,14253,3.0
1378,6534,1.0
1378,24953,4.0
1378,21295,3.0
1378,6637,4.0
1378,6644,3.0
1378,22429,4.0
1378,16064,4.0
1378,16080,4.0
1378,6744,3.0
1378,1014,5.0
1378,6788,1.0
1378,26256,3.0
1378,1029,3.0
1378,28927,3.0
1378,1039,4.0
1378,6880,4.0
1378,6888,4.0
1378,16114,3.0
1378,6934,3.0
1378,16126,2.0
1378,6981,3.0
1378,16140,4.0
1378,16143,5.0
1378,16153,3.0
1378,7013,4.0
1378,24084,5.0
1378,27560,4.0
1378,21808,3.0
1378,7059,3.0
1378,16177,4.0
1378,7098,5.0
1378,22456,2.0
1378,7105,3.0
1378,16183,5.0
1378,16188,4.0
1378,7134,3.0
1378,27077,3.0
1378,16239,4.0
1378,7242,3.0
1378,1147,3.0
1378,7289,5.0
1378,26280,4.0
1378,1177,4.0
1378,7331,4.0
1378,7363,4.0
1378,7371,4.0
1378,7381,3.0
1378,16308,3.0
1378,16296,3.0
1378,23339,4.0
1378,7440,5.0
1378,7430,3.0
1378,20009,3.0
1378,7477,5.0
1378,7486,4.0
1378,14296,4.0
1378,7524,5.0
1378,20019,5.0
1378,1230,3.0
1378,1240,1.0
1378,14302,4.0
1378,7653,4.0
1378,7682,5.0
1378,7709,5.0
1378,25133,5.0
1378,16420,5.0
1378,7728,4.0
1378,7737,4.0
1378,16427,3.0
1378,7800,4.0
1378,16454,4.0
1378,1329,2.0
1378,7856,4.0
1378,16490,2.0
1378,7947,4.0
1378,1337,4.0
1378,1338,4.0
1378,28426,3.0
1378,8038,2.0
